sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
NR4A1.4_PTPN12.4	NR4A1_PTPN12	4	6	0	0	58	2	4	0	0	0	0	144	36	14	86
NR4A1.4_PTPN2.1	NR4A1_PTPN2	0	14	0	0	2	12	10	10	10	12	2	82	170	16	132
NR4A1.4_PTPN2.2	NR4A1_PTPN2	0	2	0	0	0	2	12	0	0	0	0	16	4	2	24
NR4A1.4_PTPN2.3	NR4A1_PTPN2	0	6	4	8	0	20	6	8	6	4	0	80	60	52	98
NR4A1.4_PTPN2.4	NR4A1_PTPN2	0	6	12	0	8	32	4	6	240	4	10	124	342	64	148
NR4A1.4_PTPN22.1	NR4A1_PTPN22	1950	2	0	0	2	0	2	0	0	0	0	118	14	8	42
NR4A1.4_PTPN22.2	NR4A1_PTPN22	434	16	0	0	0	42	2	0	2	4	2	78	32	36	100
NR4A1.4_PTPN22.3	NR4A1_PTPN22	0	2	0	6	6	2	2	0	0	2	6	98	38	4	88
NR4A1.4_PTPN22.4	NR4A1_PTPN22	1188	4	0	2	152	2	4	4	0	0	4	96	48	20	54
NR4A1.4_PTPN3.1	NR4A1_PTPN3	2	2	0	0	0	10	0	0	0	2	0	104	18	32	124
NR4A1.4_PTPN3.2	NR4A1_PTPN3	0	388	2	0	2	16	18	10	8	4	12	314	134	70	260
NR4A1.4_PTPN3.3	NR4A1_PTPN3	6	12	2	4	2	12	14	8	2	16	6	90	68	38	138
NR4A1.4_PTPN3.4	NR4A1_PTPN3	2	2	2	0	0	2	12	2	0	8	2	88	74	46	140
NR4A1.4_PTPN6.1	NR4A1_PTPN6	0	6	0	0	0	8	0	0	0	0	4	92	18	16	62
NR4A1.4_PTPN6.2	NR4A1_PTPN6	0	4	0	0	0	12	0	4	4	4	4	158	86	16	112
NR4A1.4_PTPN6.3	NR4A1_PTPN6	2	32	0	6	4	14	10	2	62	4	12	346	134	110	192
NR4A1.4_PTPN6.4	NR4A1_PTPN6	0	2	0	0	0	4	2	0	4	2	6	78	8	38	62
NR4A1.4_PTPN7.1	NR4A1_PTPN7	2	0	2	0	2	2	0	4	54	48	6	72	30	24	118
NR4A1.4_PTPN7.2	NR4A1_PTPN7	414	6	2	0	0	18	0	4	0	6	2	116	42	82	124
NR4A1.4_PTPN7.3	NR4A1_PTPN7	0	2	0	2	10	22	8	4	0	4	4	198	50	76	174
NR4A1.4_PTPN7.4	NR4A1_PTPN7	16	12	2	0	0	10	2	22	94	4	2	186	64	70	164
NR4A1.4_PTPRF.1	NR4A1_PTPRF	0	4	2	0	6	18	4	12	0	0	10	48	152	16	156
NR4A1.4_PTPRF.2	NR4A1_PTPRF	2	10	0	4	4	18	4	6	6	420	12	234	116	78	156
NR4A1.4_PTPRF.3	NR4A1_PTPRF	14	190	0	2	0	430	2	4	2	8	0	82	36	40	132
NR4A1.4_PTPRF.4	NR4A1_PTPRF	22	626	0	0	0	14	2	30	2	8	8	172	26	34	168
NR4A1.4_RIPOR2.1	NR4A1_RIPOR2	4	4	0	0	0	10	2	4	246	4	2	52	14	40	100
NR4A1.4_RIPOR2.2	NR4A1_RIPOR2	2	0	0	2	2	38	6	6	0	0	2	46	16	34	90
NR4A1.4_RIPOR2.3	NR4A1_RIPOR2	258	4	4	0	0	8	10	8	6	8	0	80	58	46	72
NR4A1.4_RIPOR2.4	NR4A1_RIPOR2	2	6	0	0	4	12	4	6	4	0	2	78	30	24	56
NR4A1.4_RNF128.1	NR4A1_RNF128	0	16	0	0	2	0	2	28	4	6	2	46	28	30	102
NR4A1.4_RNF128.2	NR4A1_RNF128	0	2	18	4	2	2	6	0	114	0	0	40	112	10	46
NR4A1.4_RNF128.3	NR4A1_RNF128	0	6	2	182	4	0	4	4	60	4	12	114	68	70	112
NR4A1.4_RNF128.4	NR4A1_RNF128	0	18	0	4	8	8	0	16	2	0	4	54	64	44	146
NR4A1.4_SOCS1.1	NR4A1_SOCS1	182	78	0	0	4	6	18	44	2	12	6	222	120	100	216
NR4A1.4_SOCS1.2	NR4A1_SOCS1	0	6	0	2	0	6	18	20	2	0	0	62	66	22	104
NR4A1.4_SOCS1.3	NR4A1_SOCS1	6	18	0	0	4	38	30	24	2	4	10	198	186	60	230
NR4A1.4_SOCS1.4	NR4A1_SOCS1	2	36	4	0	8	16	24	116	10	10	8	854	138	102	444
NR4A1.4_SOCS3.1	NR4A1_SOCS3	2	2	4	174	6	6	10	0	4	2	2	102	32	60	100
NR4A1.4_SOCS3.2	NR4A1_SOCS3	0	396	0	2	0	10	0	8	2	4	16	100	66	54	136
NR4A1.4_SOCS3.3	NR4A1_SOCS3	0	0	0	0	4	20	24	0	4	8	8	134	34	46	152
NR4A1.4_SOCS3.4	NR4A1_SOCS3	536	32	0	2	18	22	352	18	20	426	38	134	76	100	170
NR4A1.4_SOCS6.1	NR4A1_SOCS6	4	8	0	0	0	6	2	6	4	0	0	66	32	8	72
NR4A1.4_SOCS6.2	NR4A1_SOCS6	2	294	0	6	4	10	2	2	6	14	8	106	64	56	134
NR4A1.4_SOCS6.3	NR4A1_SOCS6	2	2	0	0	8	16	10	14	4	8	20	142	40	54	114
NR4A1.4_SOCS6.4	NR4A1_SOCS6	2	408	8	2	14	3068	10	10	8	0	0	212	50	92	162
NR4A1.4_STAT5A.1	NR4A1_STAT5A	0	388	0	1560	194	16	4	10	10	884	6	150	62	114	84
NR4A1.4_STAT5A.2	NR4A1_STAT5A	2	24	0	2	2	2	2	2170	2	6	2	82	36	26	102
NR4A1.4_STAT5A.3	NR4A1_STAT5A	0	14	2	4	8	10	6	4	10	4	2	126	54	32	124
NR4A1.4_STAT5A.4	NR4A1_STAT5A	0	2	0	4	0	2	6	4	0	0	4	44	28	40	72
NR4A1.4_SUV39H1.1	NR4A1_SUV39H1	2	20	2	6	4	2	6	8	4	10	0	44	20	82	98
NR4A1.4_SUV39H1.2	NR4A1_SUV39H1	0	12	6	0	8	8	12	8	4	2	16	192	78	48	162
NR4A1.4_SUV39H1.3	NR4A1_SUV39H1	834	526	36	14	6	24	4	16	4	2	4	122	150	56	182
NR4A1.4_SUV39H1.4	NR4A1_SUV39H1	8	18	2	0	4	4	8	0	0	6	0	56	66	34	72
NR4A1.4_TBX21.1	NR4A1_TBX21	0	14	0	2	0	10	2	12	4	4	4	48	28	20	74
NR4A1.4_TBX21.2	NR4A1_TBX21	0	16	0	6	10	6	20	24	6	18	2	178	42	64	206
NR4A1.4_TBX21.3	NR4A1_TBX21	4	2	0	668	2	10	2	6	6	6	20	142	26	16	94
NR4A1.4_TBX21.4	NR4A1_TBX21	0	14	0	0	6	10	8	0	0	2	0	68	92	16	94
NR4A1.4_TIGIT.1	NR4A1_TIGIT	2	20	2	0	108	66	6	14	6	8	14	186	66	42	184
NR4A1.4_TIGIT.2	NR4A1_TIGIT	0	226	4	6	6	4	0	4	2	8	128	124	218	160	186
NR4A1.4_TIGIT.3	NR4A1_TIGIT	0	10	0	2	2	14	4	10	2	2	0	90	18	12	108
NR4A1.4_TIGIT.4	NR4A1_TIGIT	0	4	0	0	2	4	0	0	76	0	4	26	30	22	60
NR4A1.4_TNFRSF14.1	NR4A1_TNFRSF14	2	18	4	6	6	18	12	6	58	8	10	276	82	66	250
NR4A1.4_TNFRSF14.2	NR4A1_TNFRSF14	36	266	0	2	2	10	18	34	6	10	378	204	146	36	170
NR4A1.4_TNFRSF14.3	NR4A1_TNFRSF14	2	6	0	2	0	2	0	2	2	10	0	246	138	36	60
NR4A1.4_TNFRSF14.4	NR4A1_TNFRSF14	1076	16	2	20	2	16	0	12	4	6	2	150	30	64	150
NR4A1.4_TOX.1	NR4A1_TOX	0	14	0	0	4	6	10	6	4	0	0	106	20	16	108
NR4A1.4_TOX.2	NR4A1_TOX	0	86	0	0	2	4	2	24	6	2	2	38	48	16	94
NR4A1.4_TOX.3	NR4A1_TOX	2	8	0	12	44	16	62	14	46	4	4	278	44	68	196
NR4A1.4_TOX.4	NR4A1_TOX	22	4	0	0	0	4	2	24	2	12	8	186	96	52	162
NR4A1.4_TOX2.1	NR4A1_TOX2	2	16	0	6	2	2	2	12	2	2	4	94	46	10	140
NR4A1.4_TOX2.2	NR4A1_TOX2	0	14	0	0	0	16	0	26	0	6	4	48	16	32	94
NR4A1.4_TOX2.3	NR4A1_TOX2	222	1818	4	2	2	38	8	28	2066	20	14	366	118	142	262
NR4A1.4_TOX2.4	NR4A1_TOX2	2	12	0	0	0	4	2	16	2	2	10	62	172	24	116
NR4A1.4_TRAF6.1	NR4A1_TRAF6	224	10	0	2	0	36	130	6	4	0	14	98	82	52	58
NR4A1.4_TRAF6.2	NR4A1_TRAF6	0	14	2	12	0	40	16	40	10	8	6	190	156	72	306
NR4A1.4_TRAF6.3	NR4A1_TRAF6	2	10	0	4	0	2	0	2	6	14	4	120	76	86	160
NR4A1.4_TRAF6.4	NR4A1_TRAF6	0	4	0	8	0	22	2	4	4	4	0	40	18	40	58
NR4A1.4_VSIR.1	NR4A1_VSIR	10	14	2	1498	8	6	12	2	2	2	2	46	56	40	128
NR4A1.4_VSIR.2	NR4A1_VSIR	0	18	2	24	6	516	6	12	16	74	8	336	152	104	260
NR4A1.4_VSIR.3	NR4A1_VSIR	2	10	2	4	8	10	4	16	2	8	2	86	100	80	146
NR4A1.4_VSIR.4	NR4A1_VSIR	2	14	0	0	4	34	12	864	26	8	4	146	378	94	226
NR4A1.4_WWP2.1	NR4A1_WWP2	0	58	0	0	2	4	22	12	8	6	4	222	44	110	148
NR4A1.4_WWP2.2	NR4A1_WWP2	2	14	0	0	4	10	6	14	0	4	2	150	64	126	214
NR4A1.4_WWP2.3	NR4A1_WWP2	2	24	0	18	2	34	2	18	2	2	4	120	40	18	98
NR4A1.4_WWP2.4	NR4A1_WWP2	4	4	0	2	2	28	12	0	6	2	8	112	20	38	80
NR4A1.4_ZBTB7B.1	NR4A1_ZBTB7B	0	20	0	6	0	16	22	4	4	528	12	104	116	74	134
NR4A1.4_ZBTB7B.2	NR4A1_ZBTB7B	4	10	0	0	0	630	24	0	4	6	6	146	28	80	124
NR4A1.4_ZBTB7B.3	NR4A1_ZBTB7B	0	30	0	2	602	40	10	18	6	12	54	284	94	58	266
NR4A1.4_ZBTB7B.4	NR4A1_ZBTB7B	2	1118	0	12	2	12	10	30	6	2	2	194	60	36	236
NR4A1.4_ZC3H12A.1	NR4A1_ZC3H12A	4	18	0	0	2	14	0	2	4	0	4	144	74	38	220
NR4A1.4_ZC3H12A.2	NR4A1_ZC3H12A	2	2834	0	2	2	22	8	34	6	2	2	152	58	40	170
NR4A1.4_ZC3H12A.3	NR4A1_ZC3H12A	0	118	2	8	2	8	14	10	10	8	0	66	34	48	98
NR4A1.4_ZC3H12A.4	NR4A1_ZC3H12A	2	14	2	0	6	24	26	6	4	2	0	78	86	74	154
NR4A2.1_HGLibA64384	NR4A2	0	128	0	0	60	18	0	10	8	4	6	134	92	68	164
NR4A2.1_HGLibA64385	NR4A2	10	52	0	0	4	32	10	12	22	10	20	202	242	104	406
NR4A2.1_HGLibA64386	NR4A2	6	176	0	4	6	18	2	4	4	10	4	174	76	72	264
NR4A2.1_HGLibA64387	NR4A2	0	302	0	0	2	12	0	8	2	10	10	96	204	54	248
NR4A2.1_HGLibA64388	NR4A2	4	8	2	10	6	2	0	14	4	4	8	146	76	56	198
NR4A2.1_HGLibA64389	NR4A2	16	480	0	0	18	24	2	26	316	18	20	302	186	120	348
NR4A2.1_HGLibA64390	NR4A2	874	10	0	0	6	164	22	4	236	8	2	178	82	58	204
NR4A2.1_HGLibA64391	NR4A2	4	2	0	6	16	4	0	0	26	28	4460	70	50	42	226
NR4A2.1_HGLibA64392	NR4A2	0	8	0	20	8	2	0	16	4	4	16	74	26	26	150
NR4A2.1_HGLibA64393	NR4A2	4	6	0	0	0	6	0	4	2	10	4	194	74	88	296
NR4A2.1_HGLibA64394	NR4A2	10	72	0	4	2	6	2	2	4	6	8	54	54	82	138
NR4A2.1_HGLibA64395	NR4A2	106	916	4	6	6	328	0	6	236	10	8	264	240	70	318
NR4A2.1_NR4A3.1	NR4A2_NR4A3	512	750	0	0	6	34	0	0	4	8	2	188	56	28	120
NR4A2.1_NR4A3.2	NR4A2_NR4A3	4	8	0	24	2	6	0	14	12	0	8	78	20	22	68
NR4A2.1_NR4A3.3	NR4A2_NR4A3	16	1086	0	8	0	256	0	28	62	10	2	44	72	30	102
NR4A2.1_NR4A3.4	NR4A2_NR4A3	4	96	0	0	62	8	0	24	2	8	26	186	82	56	164
NR4A2.1_OR4N2.1	NR4A2	4	8	0	0	0	2	0	0	2	10	2	78	22	52	104
NR4A2.1_OR4N2.2	NR4A2	0	12	0	10	4	16	0	6	2	24	14	56	94	26	176
NR4A2.1_OR4N2.3	NR4A2	0	10	0	0	0	8	6	4	872	6	250	68	56	52	132
NR4A2.1_OR4N2.4	NR4A2	4	8	0	0	2	10	2	4	6	10	4	102	32	68	178
NR4A2.1_OR7G2.1	NR4A2	2	6	0	0	12	12	8	12	10	2	12	120	134	40	206
NR4A2.1_OR7G2.2	NR4A2	2	2	0	0	0	4	0	6	8	0	8	52	100	32	138
NR4A2.1_OR7G2.3	NR4A2	2	36	0	0	16	0	0	16	32	68	7090	132	136	40	186
NR4A2.1_OR7G2.4	NR4A2	0	6	0	0	0	10	10	2	4	10	6	142	60	40	184
NR4A2.1_OR8A1.1	NR4A2	110	0	0	2	0	4	0	6	4	4	14	122	86	56	196
NR4A2.1_OR8A1.2	NR4A2	4	4	0	0	30	18	0	18	8	10	12	236	52	34	180
NR4A2.1_OR8A1.3	NR4A2	6	310	0	0	4	4	184	2	16	4	8	120	106	62	200
NR4A2.1_OR8A1.4	NR4A2	2	7902	0	0	116	4	4	4	12	12	4	74	32	30	124
NR4A2.1_PAG1.1	NR4A2_PAG1	0	4	0	0	0	18	0	0	2	0	4	78	24	34	182
NR4A2.1_PAG1.2	NR4A2_PAG1	2	166	0	0	156	4	4	4	116	24336	704	112	68	112	212
NR4A2.1_PAG1.3	NR4A2_PAG1	0	0	0	0	0	4	0	2	2	2	6	82	60	12	88
NR4A2.1_PAG1.4	NR4A2_PAG1	4	8	0	0	204	4	2	2	4	2	6	172	76	28	178
NR4A2.1_PDCD1.1	NR4A2_PDCD1	8	6010	0	0	0	22	2	0	96	14	4	240	130	82	274
NR4A2.1_PDCD1.2	NR4A2_PDCD1	2	46	2	0	0	6	0	40	10	28	14	260	160	56	290
NR4A2.1_PDCD1.3	NR4A2_PDCD1	10	988	0	0	6	132	14	510	4	10	10	304	56	56	284
NR4A2.1_PDCD1.4	NR4A2_PDCD1	4	1080	0	0	0	8	0	2	4	4	2	30	66	10	68
NR4A2.1_PELI1.1	NR4A2_PELI1	2	16	0	0	0	2	0	2	0	4	0	54	10	18	100
NR4A2.1_PELI1.2	NR4A2_PELI1	0	0	0	0	2	2	0	578	2	0	14	6	8	20	94
NR4A2.1_PELI1.3	NR4A2_PELI1	2	4	0	6	2	244	78	0	1058	21602	72	136	66	158	202
NR4A2.1_PELI1.4	NR4A2_PELI1	4	2	0	0	0	2	0	2	0	0	4	38	10	26	82
NR4A2.1_PIK3IP1.1	NR4A2_PIK3IP1	2	12	64	2	4	12	0	8	8	20	112	180	112	56	184
NR4A2.1_PIK3IP1.2	NR4A2_PIK3IP1	2	62	0	0	2	2	0	0	6	4	10	46	60	14	90
NR4A2.1_PIK3IP1.3	NR4A2_PIK3IP1	2	0	0	0	0	0	2	0	4	44	16	138	50	26	130
NR4A2.1_PIK3IP1.4	NR4A2_PIK3IP1	4	2	2	212	0	6	6	4	2	6	12	68	134	34	106
NR4A2.1_PPP2R1A.1	NR4A2_PPP2R1A	0	0	0	0	8	32	0	6	6	10	8	208	104	38	156
NR4A2.1_PPP2R1A.2	NR4A2_PPP2R1A	0	6	4	2	0	0	0	6	52	6	0	124	76	82	138
NR4A2.1_PPP2R1A.3	NR4A2_PPP2R1A	0	6	0	0	4	4	2	6	10	216	8	232	116	66	242
NR4A2.1_PPP2R1A.4	NR4A2_PPP2R1A	10	2	0	0	0	2	0	2	96	28144	60	72	20	100	108
NR4A2.1_PTEN.1	NR4A2_PTEN	0	6	0	0	0	0	0	2	2	14	8	98	14	42	118
NR4A2.1_PTEN.2	NR4A2_PTEN	4	72	0	0	10	6	4	20	6	8	18	96	30	30	152
NR4A2.1_PTEN.3	NR4A2_PTEN	6	2	0	0	0	16	0	0	6	12	14	158	80	36	164
NR4A2.1_PTEN.4	NR4A2_PTEN	0	4	0	0	0	0	0	2	2	10	12	84	42	30	166
NR4A2.1_PTGES2.1	NR4A2_PTGES2	200	124	0	2	2	0	2	0	4	8	6	84	10	14	130
NR4A2.1_PTGES2.2	NR4A2_PTGES2	2	8	4	4	2	10	0	22	6	0	12	164	92	78	202
NR4A2.1_PTGES2.3	NR4A2_PTGES2	104	6	0	70	966	2	0	0	0	4	6	156	72	54	238
NR4A2.1_PTGES2.4	NR4A2_PTGES2	178	4	0	6	0	2	8	0	2	10	2	156	22	16	144
NR4A2.1_PTPN11.1	NR4A2_PTPN11	62	4	0	0	4	6	0	30	0	8	10	112	98	50	142
NR4A2.1_PTPN11.2	NR4A2_PTPN11	1272	760	0	2	22	0	0	8	58	10966	18	84	50	100	166
NR4A2.1_PTPN11.3	NR4A2_PTPN11	28	2	0	2	2	12	4	22	250	220	6	192	48	44	240
NR4A2.1_PTPN11.4	NR4A2_PTPN11	0	0	0	0	0	2	0	0	0	2	0	88	30	20	72
NR4A2.1_PTPN12.1	NR4A2_PTPN12	26	2	0	0	0	0	2	0	64	12	38	76	28	50	194
NR4A2.1_PTPN12.2	NR4A2_PTPN12	6	20	0	0	4	14	0	10	2	14	10	194	244	110	242
NR4A2.1_PTPN12.3	NR4A2_PTPN12	0	538	0	2	2	4	0	0	108	4	0	98	42	22	124
NR4A2.1_PTPN12.4	NR4A2_PTPN12	3896	2	0	0	0	8	4	0	2	4	4	48	52	18	108
NR4A2.1_PTPN2.1	NR4A2_PTPN2	4	92	0	112	0	32	4	2	18	8	242	182	216	90	240
NR4A2.1_PTPN2.2	NR4A2_PTPN2	0	56	0	106	0	2	2010	0	4	2	4	10	12	24	36
NR4A2.1_PTPN2.3	NR4A2_PTPN2	4	938	0	8	0	120	6	4	6	8	10	156	84	98	234
NR4A2.1_PTPN2.4	NR4A2_PTPN2	4	8	0	0	10	0	0	4	8	12	10	164	48	84	146
NR4A2.1_PTPN22.1	NR4A2_PTPN22	4	84	0	0	836	4	2	4	0	0	2	24	16	16	102
NR4A2.1_PTPN22.2	NR4A2_PTPN22	2	8	0	0	0	6	0	0	2	6	10	98	52	36	138
NR4A2.1_PTPN22.3	NR4A2_PTPN22	0	0	0	4	4	0	0	0	2	2	4	26	18	6	84
NR4A2.1_PTPN22.4	NR4A2_PTPN22	8	4	0	4	32	4	0	2	0	2	0	54	38	18	74
NR4A2.1_PTPN3.1	NR4A2_PTPN3	0	2	0	0	0	4	0	0	0	0	0	102	48	28	126
NR4A2.1_PTPN3.2	NR4A2_PTPN3	0	604	0	2	2	0	0	8	14	8	8	76	108	74	186
NR4A2.1_PTPN3.3	NR4A2_PTPN3	4	2	52	0	12	4	0	0	8	4	10	94	118	58	202
NR4A2.1_PTPN3.4	NR4A2_PTPN3	0	2	0	0	2	2	4	2	2	2	0	50	32	32	70
NR4A2.1_PTPN6.1	NR4A2_PTPN6	0	2	0	0	0	4	0	0	2	2	12	34	28	12	90
NR4A2.1_PTPN6.2	NR4A2_PTPN6	4	4	0	534	0	12	0	0	16	2	72	162	134	72	166
NR4A2.1_PTPN6.3	NR4A2_PTPN6	154	414	0	0	8	136	2	444	4	6	22	132	60	90	260
NR4A2.1_PTPN6.4	NR4A2_PTPN6	0	0	0	0	78	2	0	0	28	2	6	44	42	32	52
NR4A2.1_PTPN7.1	NR4A2_PTPN7	2	2	0	0	4	0	0	2	6	6	16	64	124	26	128
NR4A2.1_PTPN7.2	NR4A2_PTPN7	4	242	0	0	0	16	0	70	14	6	2	288	96	56	156
NR4A2.1_PTPN7.3	NR4A2_PTPN7	234	80	0	2392	8	8	8	16	4	8	8	270	74	82	264
NR4A2.1_PTPN7.4	NR4A2_PTPN7	2	186	0	2	32	4	4	10	12	6	6	136	80	36	178
NR4A2.1_PTPRF.1	NR4A2_PTPRF	2	0	0	0	0	4	2	6	2	2	14	102	80	54	218
NR4A2.1_PTPRF.2	NR4A2_PTPRF	2	4	20	2	6	12	0	8	10	14	68	192	126	124	326
NR4A2.1_PTPRF.3	NR4A2_PTPRF	2	702	0	376	2	6	0	0	2	4	2	86	60	24	148
NR4A2.1_PTPRF.4	NR4A2_PTPRF	10	12	0	0	0	26	0	642	10	6	6	176	154	44	190
NR4A2.1_RIPOR2.1	NR4A2_RIPOR2	8	220	0	2	4	2	0	2	6	2	4	62	56	50	138
NR4A2.1_RIPOR2.2	NR4A2_RIPOR2	4	594	0	2	0	6	0	26	0	10	2	78	44	22	182
NR4A2.1_RIPOR2.3	NR4A2_RIPOR2	4	4	0	0	0	30	2	10	4	10	2	112	54	26	126
NR4A2.1_RIPOR2.4	NR4A2_RIPOR2	80	282	0	0	2	348	0	2	8	4	0	60	76	26	106
NR4A2.1_RNF128.1	NR4A2_RNF128	2	24	0	2	14	8	0	4	2	12	2	80	50	34	146
NR4A2.1_RNF128.2	NR4A2_RNF128	0	4	0	0	0	0	0	0	0	4	0	64	6	4	48
NR4A2.1_RNF128.3	NR4A2_RNF128	76	4	0	0	18	204	4	0	96	4	14	90	82	28	176
NR4A2.1_RNF128.4	NR4A2_RNF128	2	6	0	4	4	8	46	8	4	4	6	112	68	52	222
NR4A2.1_SOCS1.1	NR4A2_SOCS1	4	124	0	0	0	290	2	2	16	12	32	58	54	36	254
NR4A2.1_SOCS1.2	NR4A2_SOCS1	2	10	0	0	0	0	6	8	14	8	4	90	170	34	192
NR4A2.1_SOCS1.3	NR4A2_SOCS1	2	548	0	2	6	34	6	24	38	8674	44	238	130	108	374
NR4A2.1_SOCS1.4	NR4A2_SOCS1	2336	22	6	0	2	378	44	38	2	40	10	188	118	62	396
NR4A2.1_SOCS3.1	NR4A2_SOCS3	0	8	0	4	6	16	0	0	8	14	8	108	176	66	242
NR4A2.1_SOCS3.2	NR4A2_SOCS3	24	6	0	0	8	2	0	4	2	10	4	178	38	86	206
NR4A2.1_SOCS3.3	NR4A2_SOCS3	150	562	0	0	4	4	12	0	0	2	8	102	34	40	162
NR4A2.1_SOCS3.4	NR4A2_SOCS3	308	12	0	2	4	10	6	12	6	8	178	210	82	76	338
NR4A2.1_SOCS6.1	NR4A2_SOCS6	4	16	0	0	0	10	0	2	4	0	8	50	26	30	88
NR4A2.1_SOCS6.2	NR4A2_SOCS6	8	280	2	2	2	0	0	0	4	8	8	80	70	68	180
NR4A2.1_SOCS6.3	NR4A2_SOCS6	2	62	0	0	8	10	2	4	68	8	44	94	94	46	188
NR4A2.1_SOCS6.4	NR4A2_SOCS6	0	16	0	0	0	6	4	752	4	6	10	146	86	22	158
NR4A2.1_STAT5A.1	NR4A2_STAT5A	42	184	6	0	0	8	0	10	6	14	4	122	110	102	184
NR4A2.1_STAT5A.2	NR4A2_STAT5A	0	942	0	372	10	0	0	12	2	6	2	102	60	38	138
NR4A2.1_STAT5A.3	NR4A2_STAT5A	0	6	0	0	6	2	0	4	8	4	10	140	136	54	224
NR4A2.1_STAT5A.4	NR4A2_STAT5A	0	4	0	2	0	2	0	10	4	0	10	50	46	14	64
NR4A2.1_SUV39H1.1	NR4A2_SUV39H1	0	50	2	4	4	6	2	2	0	6	26	114	104	42	152
NR4A2.1_SUV39H1.2	NR4A2_SUV39H1	0	172	10	0	0	2	2	2	4	8	2	118	122	48	176
NR4A2.1_SUV39H1.3	NR4A2_SUV39H1	1438	284	0	0	4	18	0	2	172	6	28	124	132	88	240
NR4A2.1_SUV39H1.4	NR4A2_SUV39H1	70	6	0	0	6	16	2	0	1482	18	6	56	44	28	100
NR4A2.1_TBX21.1	NR4A2_TBX21	2	0	0	6	8	8	62	4	136	4	10	98	106	60	156
NR4A2.1_TBX21.2	NR4A2_TBX21	0	10	0	2	12	0	2	20	16	4	6	156	268	118	348
NR4A2.1_TBX21.3	NR4A2_TBX21	2	0	0	644	0	4	0	4	2	2	10	138	22	104	130
NR4A2.1_TBX21.4	NR4A2_TBX21	0	102	0	0	24	2	2	2	2	10	4	32	16	26	108
NR4A2.1_TIGIT.1	NR4A2_TIGIT	776	160	26	0	186	26	6	12	8	6	34	204	96	42	250
NR4A2.1_TIGIT.2	NR4A2_TIGIT	0	14	0	6	10	8	2	504	40	8	702	180	76	40	170
NR4A2.1_TIGIT.3	NR4A2_TIGIT	1540	0	0	0	24	6	24	2	0	4	0	56	54	56	104
NR4A2.1_TIGIT.4	NR4A2_TIGIT	0	618	0	0	0	4	0	0	6	0	2	40	32	2	48
NR4A2.1_TNFRSF14.1	NR4A2_TNFRSF14	10	14	0	6	2	8	0	10	12	10	492	250	82	50	330
NR4A2.1_TNFRSF14.2	NR4A2_TNFRSF14	88	36	16	0	0	0	2	36	8	6	18	222	144	110	214
NR4A2.1_TNFRSF14.3	NR4A2_TNFRSF14	4	16	0	2	2	8	0	0	0	6	6	130	60	16	138
NR4A2.1_TNFRSF14.4	NR4A2_TNFRSF14	2	82	0	8	6	8	0	4	12	18	28	252	110	84	222
NR4A2.1_TOX.1	NR4A2_TOX	0	6	0	2	4	0	0	0	0	80	0	52	28	20	80
NR4A2.1_TOX.2	NR4A2_TOX	0	6	2	0	2	6	0	16	180	48	2	38	42	32	142
NR4A2.1_TOX.3	NR4A2_TOX	30	6944	0	6	76	6	6	6	14	8	4	212	126	70	314
NR4A2.1_TOX.4	NR4A2_TOX	30	66	0	0	6	156	2	4	12	290	34	126	32	62	186
NR4A2.1_TOX2.1	NR4A2_TOX2	4	2	0	4	0	2	0	4	10	66	0	116	40	48	180
NR4A2.1_TOX2.2	NR4A2_TOX2	14	4	0	0	0	4	0	4	6	4	34	140	84	42	188
NR4A2.1_TOX2.3	NR4A2_TOX2	8	1274	0	0	6	74	6	18	16	32	34	328	166	96	318
NR4A2.1_TOX2.4	NR4A2_TOX2	0	6	0	4	0	4	0	0	4	10	10	34	46	26	154
NR4A2.1_TRAF6.1	NR4A2_TRAF6	2	12	0	0	0	0	2	0	12	12	44	110	94	30	104
NR4A2.1_TRAF6.2	NR4A2_TRAF6	2	196	2	8	0	28	18	2	84	10	20	176	338	74	292
NR4A2.1_TRAF6.3	NR4A2_TRAF6	506	72	0	0	30	0	8	2	6	2	14	134	66	60	224
NR4A2.1_TRAF6.4	NR4A2_TRAF6	0	756	0	2	0	10	0	2	4	6	12	48	28	36	100
NR4A2.1_VSIR.1	NR4A2_VSIR	4	182	0	0	6	0	2	0	0	2	26	92	80	62	172
NR4A2.1_VSIR.2	NR4A2_VSIR	6	20	0	8	8	18	0	6	32	20	34	246	128	88	336
NR4A2.1_VSIR.3	NR4A2_VSIR	2	8	0	0	166	2	0	32	2	8	10	124	92	44	190
NR4A2.1_VSIR.4	NR4A2_VSIR	28	328	0	0	2	0	6	18	4170	56	22	228	160	118	226
NR4A2.1_WWP2.1	NR4A2_WWP2	24	2	0	0	8	2	4	6	14	0	8	136	38	64	210
NR4A2.1_WWP2.2	NR4A2_WWP2	292	22	0	0	4	64	0	4	10	12	16	132	66	84	318
NR4A2.1_WWP2.3	NR4A2_WWP2	4	126	86	10	0	2	0	8	6	2	6	116	22	32	196
NR4A2.1_WWP2.4	NR4A2_WWP2	8	2	0	2	6	8	6	4	58	6	12	40	64	24	146
NR4A2.1_ZBTB7B.1	NR4A2_ZBTB7B	10	262	0	2	4	218	10	8	16	14	18	136	184	80	268
